Exhibit,File,Pages,BinderRange
A-01,Biden-Harris-Administrations-National-Security-Strategy-10.2022.pdf,48,1-48
A-02,CRITICAL AND EMERGING TECHNOLOGIES-CMR-PREX23-00185928.pdf,11,49-59
B-01,WEF_Future_of_Jobs_Report_2025.pdf,290,60-349
B-02,WEF_Top_10_Emerging_Technologies_of_2025.pdf,49,350-398
B-03,comptia-state-of-the-tech-workforce-2024.pdf,147,399-545
B-04,comptia-it-industry-outlook-2025.pdf,34,546-579
B-05,nsf25307.pdf,16,580-595
B-06,Treasury-Cloud-Report.pdf,71,596-666
C-01,2022-23230.pdf,5,667-671
C-02,2024-30983.pdf,125,672-796
C-03,2024-31372.pdf,27,797-823
C-04,0e111127-16a7-4ddc-969b-78c0502a58bc.pdf,99,824-922
D-01,recommendation-letter-Gaurav-update-latest-signed.pdf,3,923-925
D-02,recommendation-letter-Babita-update-latest-signed.pdf,2,926-927
D-03,recommendation-letter-cognizant-carlos.pdf,2,928-929
D-04,recommendation-letter-phillip-bmg.pdf,4,930-933
D-05,recommendation-letter-Bruno_english_serasa.pdf,4,934-937
D-06,recommendation-letter-JoséRicardoFerrazza_latest.pdf,4,938-941
E-01,CTPSDigital_unlocked.pdf,7,942-948
E-02,Demonstrativo de Pagamento-latest-month.pdf,3,949-951
