Exhibit,File,Pages,BinderRange
A-01,Biden-Harris-Administrations-National-Security-Strategy-10.2022.pdf,48,11-58
A-02,CRITICAL AND EMERGING TECHNOLOGIES-CMR-PREX23-00185928.pdf,11,59-69
B-01,WEF_Future_of_Jobs_Report_2025.pdf,290,70-359
B-02,WEF_Top_10_Emerging_Technologies_of_2025.pdf,49,360-408
B-03,comptia-state-of-the-tech-workforce-2024.pdf,147,409-555
B-04,comptia-it-industry-outlook-2025.pdf,34,556-589
B-05,nsf25307.pdf,16,590-605
B-06,Treasury-Cloud-Report.pdf,71,606-676
C-01,2022-23230.pdf,5,677-681
C-02,2024-30983.pdf,125,682-806
C-03,2024-31372.pdf,27,807-833
C-04,0e111127-16a7-4ddc-969b-78c0502a58bc.pdf,99,834-932
D-01,recommendation-letter-Gaurav-update-latest-signed.pdf,3,933-935
D-02,recommendation-letter-Babita-update-latest-signed.pdf,2,936-937
D-03,recommendation-letter-cognizant-carlos.pdf,2,938-939
D-04,recommendation-letter-phillip-bmg.pdf,4,940-943
D-05,recommendation-letter-Bruno_english_serasa.pdf,4,944-947
D-06,recommendation-letter-JoséRicardoFerrazza_latest.pdf,4,948-951
E-01,CTPSDigital_unlocked.pdf,7,952-958
E-02,Demonstrativo de Pagamento-latest-month.pdf,3,959-961
